,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Grilled Peppers and Onions ', 'Deep Fried Tritaters', 'Bratwurst ', 'Deep Fried French Toast Sticks', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Chocolate Croissant', 'Cappuccino Chocolate Chip Muffin', 'Cinnamon Sugar Donuts ']"
1,Bursley,Lunch,10:30 am ‑ 2:00 pm,"['Middle Eastern Vegetable Soup ', 'Sandwiches Made to Order', 'Balsamic Glazed Chicken Drumsticks ', 'Mashed Potatoes', 'Broccoli Slaw', ""Chef's Choice Entree"", 'Sweet and Sour Cabbage with Apple ', ""Chef's Choice Entree"", 'Yellow Rice', 'Enchilada Sauce', 'Beet Chickpea Burger on White Bun', 'Sliced Swiss Cheese', 'Sliced Tomatoes ', 'Green Leaf Lettuce ', ""Chef's Choice Entree"", 'Bowtie Pasta ', 'Poblano Smoke Gouda Cream Sauce', 'Vegetable Flatbread Pizza ', 'Cheese Flatbread Pizza ', 'Beef & Mushroom Blended Burger', 'Sliced American Cheese ', 'Chicken Tenders', 'French Fries ', 'Stir Fried Chicken', 'Tofu', 'Ramen Noodle', 'Dontare', 'Chocolate Chip Cookie Pie w/ Walnuts', 'Mocha Pecan Pie ', 'Lucky Charms Bars', 'Elvis Cake w/ Peanut Butter Buttercream', 'Chef Choice', 'Confetti Bars']"
2,Bursley,Dinner,5:00 pm ‑ 7:00 pm,"['Moroccan Vegetable Stew ', 'Sandwiches Made to Order', 'Porchetta', 'Red Braised Cabbage with Bacon', 'Potato Pancakes ', 'Macaroni Salad ', 'Vegetable Lo Mein ', 'Southwest Stuffed Peppers', 'Sun-Dried Tomato Cream Sauce', 'Vegan Beet Chickpea Patty', 'Green Leaf Lettuce ', 'Sliced Tomatoes ', 'Caramelized Onions ', 'Hamburger Buns ', 'Grilled Salmon', 'MSC Lemon Baked Cod', 'Zucchini and Summer Squash  ', 'Chef Choice', 'Roasted Vegetable Pizza ', 'Cheese Pizza ', 'Beef & Mushroom Blended Burger', 'Chicken Tenders', 'French Fries ', 'Stir Fried Chicken', 'Tofu', 'Ramen Noodle', 'Bumpy Cake', 'Chocolate Coconut Cream Pie w/ Almond']"
3,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Southern Style Potatoes ', 'Grilled Vegetables', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Andouille Sausage', 'Deep Fried French Toast Sticks', 'Quiche Lorraine ', 'Chocolate Croissant', 'Assorted Mini Scones ', 'Blueberry Muffins ']"
4,Mosher-Jordan,Lunch,10:30 am ‑ 2:00 pm,"['Assorted Artisan Rolls', 'Hot & Sour Soup ', 'Sandwiches and Salads Made to Order', ""Grandma Shubert's Meatloaf"", 'Fresh Whipped Potatoes', 'Seasoned Green Beans ', 'Mushroom Gravy', 'Southwest Stuffed Peppers', 'Seasoned Green Beans ', 'Moroccan Chicken', 'Couscous with Parsley ', 'Oven Roasted Vegetables', 'Paneer Makhani', 'Couscous with Parsley ', 'Oven Roasted Vegetables', 'Spicy Black Bean Burger w/ Wheat Bun', 'Dearborn Bratwurst Sausage', 'Beef & Mushroom Blended Burger', 'Polish Sausage ', 'Beef & Mushroom Blended Burger w/ Cheese', 'Potato Tots ', 'Grilled Chicken Tender Sandwich', 'Chicken Tenders', 'Pepperoni Flatbread Pizza', 'Cheese Flatbread Pizza ', 'Meat Deluxe Flatbread Pizza', 'Confetti Bars', 'White Chocolate Macadamia Peanut Cookie', 'Cheesecake Swirl Brownie', 'Oatmeal Raisin Cookie']"
5,Mosher-Jordan,Dinner,5:00 pm ‑ 7:00 pm,"['Hot & Sour Soup ', 'Assorted European Crust Rolls', 'Sandwiches and Salads Made to Order', 'Jerk-Spiced Scallops', 'Caribbean Rice & Beans with Coconut', 'Fried Plantains ', 'Mango Salsa ', 'Caribbean Rice & Beans with Coconut', 'Fried Plantains ', 'Mango Salsa ', 'Chorizo', 'Taco Chicken', 'Beef Barbacoa', 'Spicy Black Beans  ', 'Flour Tortillas ', 'Cilantro Lime White Rice', 'Grilled Peppers and Onions ', 'Fresh Pico De Gallo ', 'Salsa Verde ', 'Mexican Cheese Blend', 'Sour Cream ', 'Spicy Black Bean Burger w/ Wheat Bun', 'Beef & Mushroom Blended Burger', 'Beef & Mushroom Blended Burger w/ Cheese', 'Dearborn Bratwurst on White Bun', 'Polish Sausage with Bun', 'Grilled Chicken Tender Sandwich', 'Potato Tots ', 'Cheese Flatbread Pizza ', 'Pepperoni Flatbread Pizza', 'Meat Deluxe Flatbread Pizza', 'Bumpy Cake', 'Chocolate Coconut Cream Pie w/ Almond', 'Oatmeal Raisin Cookies']"
6,South Quad,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Roasted Broccoli ', 'Bruschetta Tofu Scramble', ""O'Brien Potatoes "", 'Scrambled Eggs  ', 'Chicken Sausage Links', 'Italian Quiche', 'Deep Fried French Toast Sticks', 'Omelettes to Order', 'Chocolate Croissant', 'Mini Assorted Danishes ', 'Blueberry Muffins ']"
7,South Quad,Lunch,10:30 am ‑ 2:00 pm,"['Potato, Spinach & Tomato Soup ', 'Loaded Baked Potato Soup', 'Biscuits ', 'Fried Skate', 'Au Gratin Potatoes ', 'Kale Saute', 'Sauteed Mushrooms ', 'Sauteed Onions ', 'Sauteed Mixed Peppers', 'Fresh Baby Spinach', 'Chopped Tomatoes', 'Marinara Sauce  ', 'Alfredo Sauce ', 'Gemelli Pasta', 'Southwest Stuffed Peppers', 'Arugula Salad', 'Cauliflower & Peas ', 'Spicy Peanut Butter Black Bean Burger', 'Deluxe Meat Pizza', 'Cheese Pizza', ""Grandma Shubert's Meatloaf"", 'Mushroom Gravy', 'Fresh Whipped Potatoes', 'Broccolini Saute', 'Beef & Mushroom Blended Burger', 'Sliced American Cheese ', 'Onion Rings ', 'No Service at this Time', 'Tuscan Bean Soup', 'Hot Open-Faced Roast Beef Sandwich', 'Mushroom Beef Gravy ', 'Horseradish ', 'Garlicky Mashed Potatoes', 'Garbanzo Beans with Stewed Tomato', 'Carrot Coins', 'Romaine Salad', 'Fresh Fruit Cup', 'Chocolate Cream Pie ', 'Confetti Bars']"
8,South Quad,Dinner,5:00 pm ‑ 7:00 pm,"['Potato, Spinach & Tomato Soup ', 'Loaded Baked Potato Soup', 'Soy Crispy Pork w/ Coconut Sticky Rice', 'Pickled Vegetables', 'Roasted Broccoli ', 'Marinara Sauce  ', 'Alfredo Sauce ', 'Gemelli Pasta', 'Tofu with Coconut, Barley, and Quinoa', 'Hunan Vegetables Blend', 'Cauliflower & Peas ', 'Spicy Peanut Butter Black Bean Burger', 'Cheese Pizza', 'Deluxe Meat Pizza', 'Apricot Lamb Stew', 'Quinoa with Almonds', 'Roasted Shaved Brussels Sprouts', 'Beef & Mushroom Blended Burger w/ Cheese', 'Onion Rings ', 'Sweet and Sour Sauce ', 'Teriyaki Sauce ', 'Pork', 'Stir Fried Beef', 'Tuscan Bean Soup', 'Spaghetti with Meatballs', 'Spaghetti w/ Marinara Sauce', 'French Baguette', 'PEAS SUGAR SNAP SAUTEED (GF)(VN)(K)*', 'Romaine Salad', 'Fresh Fruit Cup', 'Chocolate Coconut Cream Pie w/ Almond', 'Bumpy Cake']"
9,MDining To-Go/South Quad,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Roasted Broccoli ', 'Bruschetta Tofu Scramble', ""O'Brien Potatoes "", 'Scrambled Eggs  ', 'Chicken Sausage Links', 'Italian Quiche', 'Deep Fried French Toast Sticks', 'Omelettes to Order', 'Chocolate Croissant', 'Mini Assorted Danishes ', 'Blueberry Muffins ']"
