,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Baked Boneless Ham ', 'Texas French Toast ', 'Deep Fried Tritaters', 'Roasted Broccoli ', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Sweet Cheese Danish', 'Blueberry Muffins ']"
1,Bursley,Lunch,10:30 am ‑ 4:30 pm,"['Beef Barley Soup ', 'Bratwurst ', 'Polish Sausage ', 'Braised Red Cabbage', 'German Sauerkraut', 'Spaetzle', 'Beef Mushroom Gravy', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'Romesco Grilled Cheese with Almonds', 'Piri-Piri Chicken', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Gemelli Pasta', 'Creamy Pesto Sauce ', ""Vinnie's Pizza"", 'Cheese Pizza', 'Cheeseburger on White Bun', 'Hamburger on White Bun', 'Chicken Tenders', 'French Fries ', 'Moo Shoo Chicken', 'Tofu Moo Shoo', 'Sweet and Spicy Plum Sauce', 'Brown Rice ', 'Oatmeal Raisin Cookie', 'White Chocolate Macadamia Peanut Cookie', 'Chocolate Chunk Cookie']"
2,Bursley,Dinner,4:30 pm ‑ 9:00 pm,"['Beef Barley Soup ', 'Korean Pork Loin', 'Vegetable Lo Mein ', 'Bok Choy ', 'Tofu Poke', 'Romesco Grilled Cheese with Almonds', 'Halal Churrasco Roast Beef ', 'Roasted Fingerling Potatoes', 'Brazilian Kale ', 'Chimichurri Sauce', 'Orange Sections ', 'Gemelli Pasta', 'Creamy Pesto Sauce ', ""Vinnie's Pizza"", 'Cheese Pizza', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Chicken Tenders', 'Moo Shoo Chicken', 'Tofu Moo Shoo', 'Sweet and Spicy Plum Sauce', 'Brown Rice ', 'Vegan Ginger Molasses Cookies', 'Mocha Pecan Pie with Whipped Topping']"
3,East Quad,Breakfast,7:00 am ‑ 10:30 am,"['Grits ', 'Organic Steel-Cut Oatmeal', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Texas French Toast ', 'Baked Boneless Ham ', 'Baked Tritaters ', 'Biscuits ', 'Sausage Gravy ', 'Roasted Broccoli ', 'Sweet Cheese Danish', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
4,East Quad,Lunch,10:30 am ‑ 4:30 pm,"['Tomato Rice Soup  ', 'Sandwiches and Salads Made to Order', 'Chorizo', 'Tortilla Chips ', 'Fresh Pico De Gallo ', 'Guacamole ', 'Sour Cream ', 'Queso Fresco', 'Spicy Black Beans  ', 'Piri-Piri Chicken', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'Caramelized Onion and Chicken Pizza ', 'Cheese Pizza', 'Sauteed Onion & Cheddar Turkey Burger', 'Criss Cross Fries ', 'Chicken Tenders', 'Palmiers']"
5,East Quad,Dinner,4:30 pm ‑ 9:00 pm,"['Tomato Rice Soup  ', 'Sandwiches and Salads Made to Order', 'Korean Vegetable Pancakes ', 'Vegetable Lo Mein ', 'Korean Pork Loin', 'Bok Choy ', 'Chicken Tinga', 'Mexican Rice', 'Creamy Pinto Beans ', 'Shredded Iceberg Lettuce ', 'Shredded Cheddar Cheese ', 'Sour Cream ', 'Mild Salsa ', 'Tofu Poke', 'Romesco Grilled Cheese with Almonds', 'Caramelized Onion and Chicken Pizza ', 'Cheese Pizza', 'Criss Cross Fries ', 'Sauteed Onion & Cheddar Turkey Burger', 'Chicken Tenders', 'Mocha Pecan Pie ', 'Vegan Ginger Molasses Cookies']"
6,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Cheese Grits ', 'Roasted Broccoli ', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Baked Boneless Ham ', 'Deep Fried Tritaters', 'Texas French Toast ', 'Biscuits ', 'Sausage Gravy ', 'Omelettes to Order ', 'Sweet Cheese Danish', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
7,Mosher-Jordan,Lunch,10:30 am ‑ 4:30 pm,"['Beef Barley Soup ', 'Piri-Piri Chicken', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'Pork Carnitas ', 'White Corn Tortillas  ', 'Cilantro Lime White Rice', 'Jicama Slaw w/ Lime ', 'Cream Style Cheese Enchilada', 'Cilantro Lime White Rice', 'Jicama Slaw w/ Lime ', 'Spanish Black Bean and Hominy Salad', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Sauteed Onion & Cheddar Turkey Burger', 'Seasoned Curly Fries ', 'Chicken Tenders', ""Vinnie's Pizza"", 'Pepperoni Pizza', 'Cheese Pizza ', 'Palmiers', 'Chocolate Chunk Cookies', 'Sugar Cookies']"
8,Mosher-Jordan,Dinner,4:30 pm ‑ 9:00 pm,"['Beef Barley Soup ', 'Korean Pork Loin', 'Vegetable Lo Mein ', 'Bok Choy ', 'Tofu Poke', 'Halal Churrasco Roast Beef ', 'Redskin Potatoes  ', 'Brazilian Kale ', 'Orange Slices ', 'Chimichurri Sauce', 'Spicy Black Beans  ', 'Tortilla Chips ', 'Fresh Pico De Gallo ', 'Guacamole ', 'Queso Fresco', 'Sour Cream ', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Seasoned Curly Fries ', 'Sauteed Onion & Cheddar Turkey Burger', 'Chicken Tenders', ""Vinnie's Pizza"", 'Pepperoni Pizza', 'Cheese Pizza ', 'Mocha Pecan Pie with Whipped Topping', 'Vegan Ginger Molasses Cookies']"
9,North Quad,Breakfast,7:00 am ‑ 10:30 am,"['Grits ', 'Cheese Grits ', 'Texas French Toast ', 'Baked Boneless Ham ', 'Baked Tritaters ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Roasted Broccoli ', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ', 'Cappuccino Chocolate Chip Muffins ']"
