,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Roasted Broccoli ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Chocolate Chip Pancakes ', 'Polish Sausage ', 'Potato Tots ', 'Lemon Poppyseed Muffins ', 'Pecan Sticky Buns', 'Blueberry Muffins ']"
1,Bursley,Lunch,10:30 am ‑ 4:30 pm,"['Vegetable Gumbo ', 'Sandwiches Made to Order', 'Chicken Patty Parmesan', 'Fettuccine Pasta ', 'Broccoli ', 'Baked Plantains ', 'Blackened Tofu', 'Red Beans & Rice ', 'Grilled Asparagus', 'Reuben Sweet Potato Quinoa Burger ', 'Bruschetta Chicken Sandwich', 'Roast Vegetable Tortellini w/ Asiago', 'Penne Pasta', 'Poblano Smoke Gouda Cream Sauce', 'Beef Taco Pizza', 'Cheese Pizza ', 'Cheeseburger on White Bun', 'Hamburger on White Bun', 'Chicken Tenders', 'French Fries ', 'Pork Fried Rice ', 'Vegan Fried Rice ', 'Chocolate Coconut Cream Pie w/ Almond', 'Oatmeal Raisin Cookie', 'Vegan Oatmeal Raisin Cookies ', 'Maize and Blue Cookies']"
2,Bursley,Dinner,4:30 pm ‑ 9:00 pm,"['Vegetable Gumbo ', 'Sandwiches Made to Order', 'Vietnamese Chicken Thighs w/ Peanuts', 'Sushi Rice ', 'Do Chua ', 'Bok Choy ', 'Hunan Vegetables Blend', 'Tempeh and Three Mushroom Goulash', 'Fresh Whipped Potatoes ', 'Kale Saute', 'Reuben Sweet Potato Quinoa Burger ', 'Lamb Stuffed Pita', 'Zucchini Balls with Marinara', 'Penne Pasta', 'Beef Taco Pizza', 'Cheese Pizza ', 'Cheeseburger on White Bun', 'Hamburger on White Bun', 'Chicken Tenders', 'French Fries ', 'Pork Fried Rice ', 'Vegan Fried Rice ', 'Cherry Sauce ', 'Chocolate Coconut Cream Pie w/ Almond', 'Cheesecake ']"
3,East Quad,Breakfast,7:00 am ‑ 10:30 am,"['Organic Steel-Cut Oatmeal', 'Pancakes ', 'Grilled Ham', 'Deep Fried Tritaters', 'Seasonal Vegetable', 'Pecan Sticky Buns', 'Banana Walnut Muffins', 'Blueberry Muffins ']"
4,East Quad,Lunch,10:30 am ‑ 4:30 pm,"['Vegetable Gumbo ', 'Sandwiches and Salads Made to Order', 'Chicken Patty Parmesan', 'Fettuccine Pasta ', 'Mixed Vegetables ', 'Halal Grilled Chicken Thigh', 'Roast Vegetable Tortellini w/ Asiago', 'Shredded Lettuce ', 'Italian Sandwich Loaf', 'Spicy Black Beans  ', 'Yellow Rice', 'White Corn Tortillas  ', 'Shredded Cheddar Cheese ', 'Mild Salsa ', 'Shredded Iceberg Lettuce ', 'Sour Cream ', 'Ham and Pineapple Pizza', 'Cheese Pizza', 'Buffalo Bleu Turkey Burger', 'French Fries ', 'Chicken Tenders', 'Vegan Oatmeal Raisin Cookies ', 'Caramel Pretzel Brownies']"
5,East Quad,Dinner,4:30 pm ‑ 9:00 pm,"['Vegetable Gumbo ', 'Sandwiches and Salads Made to Order', 'Vietnamese Chicken Thighs w/ Peanuts', 'Hunan Vegetables Blend', 'Bok Choy ', 'Do Chua ', 'Sushi Rice ', 'Spicy Jackfruit', 'Sushi Rice ', 'Do Chua ', 'Bok Choy ', 'Hunan Vegetables Blend', 'Tempeh and Three Mushroom Goulash', 'Fresh Whipped Potatoes ', 'Kale Saute', 'Cheese Pizza', 'Italian Sausage Pizza', 'Seasoned Curly Fries ', 'Vegetable Ramen Pad Thai W/ Peanuts', 'Sweet and Spicy Pork Belly Ramen', 'Cherry Sauce ', 'Cheesecake ']"
6,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Roasted Shaved Brussels Sprouts', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Polish Sausage ', 'Potato Tots ', 'Chocolate Chip Pancakes ', 'Korean Breakfast Power Bowl', 'Omelettes to Order ', 'Pecan Sticky Buns', 'Blueberry Muffins ']"
7,Mosher-Jordan,Lunch,10:30 am ‑ 4:30 pm,"['White Dinner Roll', 'Vegetable Gumbo ', 'Italian Chicken', 'Kale Saute', 'Caprese Salad w/ Grape Tomatoes', 'Portabello Mushroom Ravioli', 'Alfredo Sauce ', 'Kale Saute', 'Taco Beef ', 'Creamy Pinto Beans ', 'Tortilla Chips ', 'Shredded Cheddar Cheese ', 'Fresh Pico De Gallo ', 'Shredded Lettuce ', 'Creamy Pinto Beans ', 'Tortilla Chips ', 'Fresh Pico De Gallo ', 'Shredded Iceberg Lettuce ', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Bacon ', 'Seasoned Curly Fries ', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich', 'Chicken Tenders', 'Italian Sausage Pizza', 'Pepperoni Pizza', 'Cheese Pizza ', 'Sugar Cookies', 'Chocolate Chunk Cookies']"
8,Mosher-Jordan,Dinner,4:30 pm ‑ 9:00 pm,"['White Dinner Roll', 'Vegetable Gumbo ', 'Halal Florentine Meatballs with Pasta', 'Mushroom Marinara Sauce', 'Broccoli Spears ', 'Spring Rolls ', 'Vegan Fried Rice ', 'Pulled Pork', 'Seasoned Roasted Potatoes ', 'Wolverine Maize BBQ Sauce', 'Blueberry BBQ Sauce', 'Spicy Ginger Slaw', 'Spicy Jackfruit', 'Seasoned Roasted Potatoes ', 'Wolverine Maize BBQ Sauce', 'Blueberry BBQ Sauce', 'Spicy Ginger Slaw', 'Spicy Black Bean Burger w/ Wheat Bun', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Chicken Tenders', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich', 'Bacon ', 'Seasoned Curly Fries ', 'Italian Sausage Pizza', 'Pepperoni Pizza', 'Cheese Pizza ', 'Cheesecake ', 'Cherry Sauce ']"
9,North Quad,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Cheese Grits ', 'Chocolate Chip Pancakes ', 'Polish Sausage ', 'Deep Fried Tritaters', 'Potato Tots ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Sauteed Vegetables', 'Pecan Sticky Buns', 'Chocolate Chocolate Chip Muffin', 'Powdered Sugar Donuts ']"
