,Hall,Meal,Time,Foods
0,East Quad,Breakfast,8:00 am ‑ 10:00 am,"['Organic Steel-Cut Oatmeal', 'Omelettes to Order ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Texas French Toast ', 'Polish Sausage ', 'Deep Fried Tritaters', 'Biscuits ', 'Sausage Gravy ', 'Fresh Steamed Broccoli Florets ', 'Banana Walnut Muffins', 'Blueberry Muffins ']"
1,East Quad,Lunch,11:30 am ‑ 1:30 pm,"['Beef Barley Soup ', 'Sandwiches and Salads Made to Order', 'Taco Beef ', 'Chicken Tinga', 'Mexican Rice  ', 'Creamy Pinto Beans ', 'Shredded Iceberg Lettuce ', 'Shredded Cheddar Cheese ', 'Fresh Pico De Gallo ', 'Individual Sour Cream', 'Salsa Cup', 'Small Flour Tortillas', 'Tortilla Chips ', 'Nacho Cheese Sauce ', 'Roasted Vegetable Medley', 'Wide Egg Noodles  ', 'Vegetable Stroganoff', 'Pepperoni Pizza', 'Cheese Pizza', 'French Fries ', 'Cheeseburger on White Bun', 'Maize and Blue Cookies']"
2,East Quad,Dinner,5:00 pm ‑ 7:00 pm,"['Beef Barley Soup ', 'Sandwiches and Salads Made to Order', 'Korean Pork Loin', 'Vegetable Lo Mein ', 'Roast Beef with Mushroom Gravy', 'Ranch Roasted Potatoes', 'Carrot Coins ', 'Tofu Poke', 'Cheese Pizza', 'Sauteed Onion & Cheddar Turkey Burger', 'Maize and Blue Cookies']"
3,Mosher-Jordan,Breakfast,8:00 am ‑ 10:00 am,"['Oatmeal ', 'Fresh Fruit ', 'Hard Cooked Eggs', 'Omelettes to Order ', 'Roasted Broccoli ', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Andouille Sausage', 'Deep Fried Tritaters', 'Cinnamon Swirl French Toast ', 'Sausage Gravy ', 'Biscuits ', 'Blueberry Muffin', 'Banana Walnut Muffins', 'Oatmeal Raisin Cookie', 'Raspberry Torte', 'Chocolate Chip Vegan Cookie', 'Dutch Apple Pie ', 'Dutch Apple Pie', 'Snickers Brownies with Peanuts']"
4,Mosher-Jordan,Lunch,11:30 am ‑ 1:30 pm,"['Beef Barley Soup ', 'Sandwiches and Salads Made to Order', 'Potato Cheese Pierogies with Onions', 'Sauerkraut', 'Braised Red Cabbage', 'Polish Sausage ', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Piri-Piri Chicken ', 'French Fries ', 'Spicy Black Bean Burger on White Bun', 'Chicken Patty w/ White Bun', 'Beef Hot Dog on Bun', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Chocolate Chip Vegan Cookie', 'Oatmeal Raisin Cookie', 'White Chocolate Macadamia Nut Cookie', 'Snickers Brownies with Peanuts', 'Dutch Apple Pie', 'Tres Leches Cake']"
5,Mosher-Jordan,Dinner,5:00 pm ‑ 7:00 pm,"['Beef Barley Soup ', 'Sandwiches and Salads Made to Order', 'Medium Grain Rice', 'Chili Lime Kale', 'Seasoned Green Beans ', 'Tofu Teriyaki', 'Shrimp Teriyaki Stir Fry', 'Macaroni & Cheese ', 'Tuscan Grilled Chicken', 'Cheese Pizza ', ""Vinnie's Pizza"", 'Mocha Pecan Pie with Whipped Topping', 'Vegan Cinnamon Sugar Cookies  ', 'Key Lime Squares ', 'Oatmeal Raisin Cookie', 'Chocolate Chunk Cookies ', 'White Chocolate Macadamia Nut Cookies']"
6,North Quad,Breakfast,8:00 am ‑ 10:00 am,"['Cheese Grits ', 'Texas French Toast ', 'Pork Sausage Patty ', 'Baked Tritaters ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Roasted Broccoli ', 'Apple Cinnamon Muffins ', 'Cappuccino Chocolate Chip Muffins ']"
7,North Quad,Lunch,11:30 am ‑ 1:30 pm,"['Tomato Rice Soup  ', 'Taco Shells ', 'Chicken Tinga', 'Grilled Vegetables ', 'Taco Shells ', 'Vegan Creamy Pinto Beans', 'Grilled Vegetables ', 'Chicken Tenders', 'Polish Sausage ', 'Potato Cheese Pierogies ', 'Sauerkraut', 'Vegan Gravy ', 'Braised Red Cabbage', 'Potato Cheese Pierogies ', 'Sauerkraut', 'Vegan Gravy ', 'Braised Red Cabbage', ""Vinnie's Flatbread Pizza"", 'Maize and Blue Cookies', 'Chocolate Chunk Cookies']"
8,North Quad,Dinner,5:00 pm ‑ 7:00 pm,"['Tomato Rice Soup  ', 'Moo Shoo Chicken', 'Small Flour Tortillas', 'Sweet and Spicy Plum Sauce', 'Long Grain Rice  ', 'Tofu Moo Shoo', 'Sweet and Spicy Plum Sauce', 'Long Grain Rice  ', 'Chicken Tenders', 'Piri-Piri Chicken', 'Tofu Poke', ""Vinnie's Flatbread Pizza"", 'Vegan Cinnamon Sugar Cookies  ', 'Mocha Pecan Pie ']"
9,South Quad,Breakfast,8:00 am ‑ 10:00 am,"['Oatmeal ', 'Deep Fried Tritaters', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Roasted Broccoli ', 'Baked Boneless Ham ', 'Egg & Cheese Breakfast Sandwich', 'Texas French Toast ', 'Blueberry Muffins ', 'Lemon Poppyseed Muffin', 'Mini Assorted Danishes ']"
