,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Texas French Toast ', 'Pork Sausage Links ', 'Deep Fried Tritaters', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Roasted Broccoli ', 'Cappuccino Chocolate Chip Muffins ', 'Sweet Cheese Danish']"
1,Bursley,Lunch,10:30 am ‑ 4:30 pm,"['Beef Barley Soup ', 'Sandwiches Made to Order', 'Polish Sausage ', 'Bratwurst ', 'Braised Red Cabbage', 'German Sauerkraut', 'Spaetzle', 'Beef Mushroom Gravy', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'Romesco Grilled Cheese with Almonds', 'Piri-Piri Chicken', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Gemelli Pasta', 'Creamy Pesto Sauce ', ""Vinnie's Pizza"", 'Cheese Pizza ', 'Cheeseburger on White Bun', 'Hamburger on White Bun', 'Chicken Tenders', 'French Fries ', 'Moo Shoo Chicken', 'Tofu Moo Shoo', 'Brown Rice ', 'Sweet and Spicy Plum Sauce', 'Sugar Cookies', 'Maize and Blue Cookies', 'Eclair Cake w/Almond Milk', 'Chocolate Chunk Cookies', 'Palmiers']"
2,Bursley,Dinner,4:30 pm ‑ 9:00 pm,"['Beef Barley Soup ', 'Sandwiches Made to Order', 'Korean Pork Loin', 'Vegetable Lo Mein ', 'Bok Choy ', 'Tofu Poke', 'Romesco Grilled Cheese with Almonds', 'Lamb Falafel', 'Herb Falafel w/ Cranberry Slaw & Tahini ', 'Gemelli Pasta', 'Creamy Pesto Sauce ', ""Vinnie's Pizza"", 'Cheese Pizza ', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Chicken Tenders', 'French Fries ', 'Moo Shoo Chicken', 'Tofu Moo Shoo', 'Brown Rice ', 'Sweet and Spicy Plum Sauce', 'Mocha Pecan Pie with Whipped Topping', 'Eclair Cake w/Almond Milk']"
3,East Quad,Breakfast,7:00 am ‑ 10:30 am,"['Organic Steel-Cut Oatmeal', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Texas French Toast ', 'Baked Boneless Ham ', 'Baked Tritaters ', 'Biscuits ', 'Sausage Gravy ', 'Roasted Broccoli ', 'Sweet Cheese Danish', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
4,East Quad,Lunch,10:30 am ‑ 4:30 pm,"['Tomato Rice Soup  ', 'Chorizo', 'Tortilla Chips ', 'Fresh Pico De Gallo ', 'Guacamole ', 'Sour Cream ', 'Queso Fresco', 'Spicy Black Beans  ', 'Piri-Piri Chicken', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'Veggie Delight Pizza ', 'Cheese Pizza ', 'Sauteed Onion & Cheddar Turkey Burger', 'Criss Cross Fries ', 'Chicken Tenders', 'Eclair Cake w/Almond Milk', 'Palmiers']"
5,East Quad,Dinner,4:30 pm ‑ 9:00 pm,"['Tomato Rice Soup  ', 'Korean Pork Loin', 'Korean Vegetable Pancakes ', 'Vegetable Lo Mein ', 'Bok Choy ', 'Chicken Tinga', 'Mexican Rice', 'Creamy Pinto Beans ', 'Shredded Iceberg Lettuce ', 'Shredded Cheddar Cheese ', 'Sour Cream ', 'Salsa Cup', 'Tofu Moo Shoo', 'Medium Grain Rice', 'Sugar Snap Blend ', 'Sweet and Spicy Plum Sauce', 'Veggie Delight Pizza ', 'Cheese Pizza ', 'Kung Pao Shrimp Tacos with Peanuts', 'Roasted Cauliflower and Lentil Taco', 'Mocha Pecan Pie ', 'Eclair Cake w/Almond Milk']"
6,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Cheese Grits ', 'Roasted Broccoli ', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Chicken Sausage Patties', 'Deep Fried Tritaters', 'Texas French Toast ', 'Biscuits ', 'Sausage Gravy ', 'Omelettes to Order ', 'Sweet Cheese Danish', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
7,Mosher-Jordan,Lunch,10:30 am ‑ 4:30 pm,"['Beef Barley Soup ', 'Sandwiches and Salads Made to Order', 'Penne Pasta with Meat Sauce', 'Green Beans  ', 'Garlic Bread', 'Fried Breaded Eggplant ', 'Penne Pasta with Marinara Sauce', 'Green Beans  ', 'Garlic Bread', 'Piri-Piri Chicken', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'Spicy Black Bean Burger w/ Wheat Bun', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Seasoned Curly Fries ', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich', 'Chicken Tenders', ""Vinnie's Pizza"", 'Pepperoni Pizza', 'Cheese Pizza ', 'Palmiers', 'Chocolate Chunk Cookies', 'Sugar Cookies']"
8,Mosher-Jordan,Dinner,4:30 pm ‑ 9:00 pm,"['Beef Barley Soup ', 'Sandwiches and Salads Made to Order', 'Sweet and Spicy Pork Belly Ramen', 'Vegetable Ramen Pad Thai W/ Peanuts', 'Halal Churrasco Roast Beef ', 'Redskin Potatoes  ', 'Brazilian Kale ', 'Orange Slices ', 'Chimichurri Sauce', 'Spicy Black Beans  ', 'Tortilla Chips ', 'Fresh Pico De Gallo ', 'Guacamole ', 'Spicy Black Bean Burger w/ Wheat Bun', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Chicken Tenders', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich', 'Seasoned Curly Fries ', ""Vinnie's Pizza"", 'Pepperoni Pizza', 'Cheese Pizza ', 'Mocha Pecan Pie with Whipped Topping', 'Eclair Cake w/Almond Milk']"
9,North Quad,Breakfast,7:00 am ‑ 10:30 am,"['Grits ', 'Cheese Grits ', 'Texas French Toast ', 'Pork Sausage Links ', 'Baked Tritaters ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Roasted Broccoli ', 'Sweet Cheese Danish', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
10,North Quad,Lunch,10:30 am ‑ 2:00 pm,"['Beef Barley Soup ', 'Tomato Rice Soup  ', 'Creamy Pesto Ziti ', 'Cheese Flatbread Pizza ', ""Vinnie's Flatbread Pizza"", 'Piri-Piri Chicken ', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Moo Shoo Chicken', 'Tofu Moo Shoo', 'Sweet and Spicy Plum Sauce', 'Long Grain Rice  ', 'Chicken Tenders', 'Criss Cross Fries ', 'Sandwiches and Salads Made to Order', 'Maize and Blue Cookies', 'Palmiers']"
