,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Potato Tots ', 'Grilled Asparagus', 'Chocolate Chip Pancakes ', 'Andouille Sausage', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Caramel French Toast', 'Sweet Cheese Danish', 'Cappuccino Chocolate Chip Muffin', 'Assorted Scones ']"
1,Bursley,Lunch,10:30 am ‑ 4:30 pm,"['Chef Choice', 'Sandwiches Made to Order', 'Bratwurst ', 'Braised Red Cabbage', 'German Sauerkraut', 'Spaetzle', 'Beef Mushroom Gravy', 'Tofu Groundnut Stew w/ Peanuts', 'Long Grain Rice  ', 'Veggie Crispy Patty on White Bun ', 'Honey Mustard', 'Sliced American Cheese ', 'Green Leaf Lettuce ', 'Sliced Tomatoes ', 'Piri-Piri Chicken', 'Zucchini and Summer Squash  ', 'Cavatappi', 'Chef Choice', 'Cheese Pizza ', 'Chef Choice', 'Chicken Tenders', 'French Fries ', 'Scallops', 'Shrimp', 'Tofu', 'Ramen Noodle', 'Vietnamese Chili Sauce', 'Caramel Pretzel Brownies', 'Key Lime Squares ', 'Lemon Bars', 'Oatmeal Raisin Cookie', 'Shamrock Cookies', 'Palmiers']"
2,Bursley,Dinner,4:30 pm ‑ 9:00 pm,"['Chef Choice', 'Sandwiches Made to Order', 'Korean Pork Loin', 'Vegetable Lo Mein ', 'Bok Choy ', 'Tofu Poke', 'Halal Mojito Chicken', 'Roasted Fingerling Potatoes', 'Brazilian Kale ', 'Chimichurri Sauce', 'Orange Sections ', 'Chef Choice', 'Chef Choice', 'Chef Choice', 'Chocolate Chip Cookie Pie w/ Walnuts', 'Mocha Pecan Pie ']"
3,East Quad,Breakfast,7:00 am ‑ 10:30 am,"['Cheese Grits ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Cinnamon Swirl French Toast ', 'Veggie Breakfast Sausage Patties', 'Potato Tots ', 'Sweet Cheese Danish', 'Banana Walnut Muffins', 'Chocolate Chocolate Chip Muffin']"
4,East Quad,Lunch,10:30 am ‑ 4:30 pm,"['Canadian Cheese Soup ', 'Spicy Black Beans  ', 'Taco Seasoned Quinoa', 'Tostada Shells ', 'Nacho Cheese Sauce', 'Sour Cream ', 'Black Beans and Brown Rice', 'Halal Chicken Quesadillas', 'Sour Cream ', 'Salsa Cup', 'Vegetable Jambalaya ', 'Brown Rice ', 'Asparagus Bacon Blue Cheese Pizza', 'Cheese Flatbread Pizza ', 'French Fries ', 'Chicken Tenders', 'White Chocolate Macadamia Nut Cookie', 'Maize and Blue Cookies']"
5,East Quad,Dinner,4:30 pm ‑ 9:00 pm,"['Canadian Cheese Soup ', 'Vegetarian Baked Spaghetti ', 'Chicken Tinga', 'Mexican Rice', 'Creamy Pinto Beans ', 'Shredded Iceberg Lettuce ', 'Shredded Cheddar Cheese ', 'Sour Cream ', 'Mild Salsa ', 'Green Coconut Curry Sauce', 'Fried Paneer', 'Basmati Rice ', 'Cheese Flatbread Pizza ', 'Criss Cross Fries ', 'Chicken Tenders']"
6,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Cheese Grits ', 'Roasted Broccoli ', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Pork Sausage Links ', 'Potato Tots ', 'Cinnamon Swirl French Toast ', 'Biscuits ', 'Sausage Gravy ', 'Sweet Cheese Danish', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
7,Mosher-Jordan,Lunch,10:30 am ‑ 4:30 pm,"['Beef Barley Soup ', 'Assorted European Crust Rolls', 'Sandwiches and Salads Made to Order', 'Jumbo Beef Ravioli', 'Marinara Sauce ', 'Parmesan Cheese ', 'Green Beans  ', 'Garlic Bread', 'Mixed Vegetables ', 'Garlic Bread', 'Piri-Piri Chicken', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'Spicy Black Bean Burger w/ Wheat Bun', 'Beef & Mushroom Blended Burger', 'Beef & Mushroom Blended Burger w/ Cheese', 'Seasoned Curly Fries ', 'Polish Sausage ', 'Grilled Chicken Tender Sandwich', 'Tempura Chicken', 'Cheese Flatbread Pizza ', 'Pepperoni Flatbread Pizza', ""Vinnie's Flatbread Pizza"", 'Pecan Brownie', 'Palmiers', 'Oatmeal Raisin Cookie']"
8,Mosher-Jordan,Dinner,4:30 pm ‑ 9:00 pm,"['Beef Barley Soup ', 'Assorted European Crust Rolls', 'Sandwiches and Salads Made to Order', 'Halal Churrasco Roast Beef ', 'Redskin Potatoes  ', 'Brazilian Kale ', 'Orange Slices ', 'Chimichurri Sauce', 'Spicy Black Beans  ', 'Tortilla Chips ', 'Fresh Pico De Gallo ', 'Guacamole ', 'Korean Pork Loin', 'Vegetable Lo Mein ', 'Bok Choy ', 'Tofu Poke', 'Spicy Black Bean Burger w/ Wheat Bun', 'Beef & Mushroom Blended Burger', 'Beef & Mushroom Blended Burger w/ Cheese', 'Chicken Tenders', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich', 'Seasoned Curly Fries ', ""Vinnie's Flatbread Pizza"", 'Cheese Flatbread Pizza ', 'Pepperoni Flatbread Pizza', 'Mocha Pecan Pie ', 'Chocolate Chip Cookie Pie w/ Walnuts']"
9,North Quad,Breakfast,7:00 am ‑ 10:30 am,"['Deep Fried French Toast Sticks', 'Pork Sausage Patty ', 'Baked Tritaters ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Sauteed Vegetables', 'Cinnamon Sugar Donuts ', 'Apple Cinnamon Muffins ']"
