,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Bacon ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Blueberry Buttermilk Pancakes ', 'Asparagus Spears ', 'Hash Browns ', 'Lemon Poppyseed Muffins ', 'Cinnamon Rolls with Icing', 'Blueberry Muffins ']"
1,Bursley,Lunch,10:30 am ‑ 4:30 pm,"['Sweet Potato Soup', 'Sandwiches Made to Order', 'Beef Bo Luc Lac', 'Jasmine Rice ', 'Sliced Tomatoes ', 'Sliced Red Onions ', 'Sliced Cucumbers ', 'Bibb Lettuce', 'Cornbread Muffins', 'Cherry Glazed Tofu', 'Quinoa Salad with Chickpeas and Almonds', 'Roasted Broccoli ', 'Provolone Sweet Potato Curry Burger ', 'Cornflake Chicken ', 'Belgian Waffles', 'Syrup ', 'Powdered Sugar ', 'Strawberries', 'Gemelli Pasta', 'Cacciatore Sauce ', 'Buffalo Chicken Flatbread Pizza', 'Cheese Flatbread Pizza ', 'Cheeseburger on White Bun', 'Hamburger on White Bun', 'Seasoned Curly Fries ', 'Grilled Chicken', 'Shrimp Moo Shoo ', 'Seitan Moo Shoo', 'Sweet and Spicy Plum Sauce', 'Brown Rice ', 'Almond Coconut Nanaimo Bar ', 'Butterscotch Brownies ', 'Vegan Coconut Cream Pie', 'Raspberry Almond Bars', 'Lemon Zest Cookies', 'M & M Rice Krispies Treats']"
2,Bursley,Dinner,4:30 pm ‑ 9:00 pm,"['Sweet Potato Soup', 'Sandwiches Made to Order', 'Smoked Chicken Wings', 'Macaroni and Cheese with Red Peppers', 'Zucchini and Summer Squash  ', 'BBQ Sauce', 'Stuffed Cabbage with Lentils', 'Roasted Garlic Smashed Yukon Potatoes', 'Provolone Sweet Potato Curry Burger ', 'Baked Halal Chicken', 'Sun-Dried Tomato Cream Sauce', 'Parmesan Roasted Potatoes', 'Herbed Provence Green Beans', 'Cacciatore Sauce ', 'Gemelli Pasta', 'Buffalo Chicken Flatbread Pizza', 'Cheese Flatbread Pizza ', 'Beef Bulgogi Tots', 'Thai Sweet Chili Tots w/ Peanuts', 'Shrimp Moo Shoo ', 'Seitan Moo Shoo', 'Sweet and Spicy Plum Sauce', 'Long Grain Rice  ', 'Carrot Cake w/Cream Cheese Frosting', 'Raspberry Almond Bars']"
3,East Quad,Breakfast,7:00 am ‑ 10:30 am,"['Organic Steel-Cut Oatmeal', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Deep Fried French Toast Sticks', 'Chicken Sausage Links', 'Seasoned Roasted Potatoes ', 'Breakfast Burrito with Sausage', 'Oven Roasted Vegetables', 'Cinnamon Roll Dough', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
4,East Quad,Lunch,10:30 am ‑ 4:30 pm,"['Cream of Mushroom Soup', 'Sweet Potato Soup', 'Sandwiches and Salads Made to Order', 'White Corn Tortillas  ', 'Sliced Radish', 'Queso Fresco', 'Salsa Verde ', 'Lamb Meatballs with Green Harissa', 'Fattoush Salad ', 'Turkey & Dumplings', 'Thai Almond Butter Tofu', 'Pearl Couscous Salad w/ Almonds', 'Malai Broccoli with Cashews', 'Provolone Sweet Potato Curry Burger ', 'Cheese Bread', 'Buffalo Chicken Pizza', 'Basil Red Pepper Turkey Burger', 'Shoestring French Fries ', 'Chicken Tenders', 'White Chocolate Macadamia Nut Cookie', 'M & M Rice Krispies Treats']"
5,East Quad,Dinner,4:30 pm ‑ 9:00 pm,"['Sweet Potato Soup', 'Sandwiches and Salads Made to Order', 'Pork Loin with Cherry Orange Glaze', 'Wild Rice Pialf with Walnuts', 'Sauteed Swiss Chard', 'Baked Halal Chicken', 'Sun-Dried Tomato Cream Sauce', 'Parmesan Roasted Potatoes', 'Herbed Provence Green Beans', 'Stuffed Cabbage with Lentils', 'Roasted Garlic Smashed Yukon Potatoes', 'Parsley', 'Buffalo Chicken Pizza', 'Cheese Bread', 'Chile Basil Falafel Sub', 'Tex Mex Falafel', 'Raspberry Almond Bars', 'Classic Chocolate Cake']"
6,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Deep Fried Tritaters', 'Zucchini and Summer Squash  ', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Chicken Sausage Links', 'Blueberry Buttermilk Pancakes ', 'Breakfast Burrito with Sausage', 'Omelettes to Order ', 'Mini Assorted Danishes ', 'Cinnamon Roll Dough', 'Apple Cinnamon Muffins ']"
7,Mosher-Jordan,Lunch,10:30 am ‑ 4:30 pm,"['Tuscan Bean Soup  ', 'Sandwiches and Salads Made to Order', 'Cornflake Chicken ', 'Belgian Waffles', 'Powdered Sugar ', 'Strawberries', 'Syrup ', 'Cherry Glazed Tofu', 'Roasted Broccoli ', 'Quinoa Salad with Chickpeas and Almonds', 'Beef Bo Luc Lac', 'Jasmine Rice ', 'Tempeh Vietnamese Chili Stir Fry', 'Jasmine Rice ', 'Grilled Chicken Tender Sandwich w/ Bacon', 'Spicy Black Bean Burger w/ Wheat Bun', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Sweet Potato Fries ', 'Beef Hot Dog on Bun', 'Chicken Tenders', 'Buffalo Chicken Pizza', 'Pepperoni Pizza', 'Cheese Pizza ', 'M & M Rice Krispies Treats']"
8,Mosher-Jordan,Dinner,4:30 pm ‑ 9:00 pm,"['Tuscan Bean Soup  ', 'Sandwiches and Salads Made to Order', 'Whole Roasted Chicken ', 'Sun-Dried Tomato Cream Sauce', 'Roasted Garlic Smashed Yukon Potatoes', 'Herbed Provence Green Beans', 'Cherry Glazed Tofu', 'Roasted Garlic Smashed Yukon Potatoes', 'Herbed Provence Green Beans', 'Yellow Rice', 'Kale Saute', 'Albondigas Criollas Meatballs', 'Kale Saute', 'Spaghetti Pasta ', 'Eggplant Meatballs', 'Spicy Black Bean Burger w/ Wheat Bun', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Sweet Potato Fries ', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich w/ Bacon', 'Chicken Tenders', 'Buffalo Chicken Pizza', 'Pepperoni Pizza', 'Cheese Pizza ', 'Carrot Cake w/Cream Cheese Frosting', 'Raspberry Almond Bars']"
9,North Quad,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Blueberry Buttermilk Pancakes ', 'Chicken Sausage Links', 'Hash Browns ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Breakfast Burrito with Sausage', 'Cinnamon Rolls with Icing', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
