,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Pork Sausage Links ', 'Cinnamon Swirl French Toast ', 'Seasoned Roasted Potatoes ', 'Smoked Grape Tomatoes', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Blueberry Muffins ', 'Cinnamon Rolls with Icing']"
1,Bursley,Lunch,10:30 am ‑ 4:30 pm,"['Chicken Noodle Soup', 'Sandwiches Made to Order', 'Grilled Ham and Cheese  ', 'Grilled Cheese', 'Sweet Potato Fries ', 'Cream of Tomato Soup  ', 'Turkey w/ French Marinade ', 'Kale Saute', 'Korean Tofu Power Bowl', 'Honey Mustard Sweet Potato Quinoa Burger', 'Scallops', 'Risotto', 'Broccoli Spears ', 'Charred Grape Tomatoes with Basil', 'Gemelli Pasta', 'Mushroom Marinara Sauce', 'Supreme Flatbread Pizza', 'Cheese Flatbread Pizza ', 'Beef & Mushroom Blended Burger', 'Sliced American Cheese ', 'Grilled Chicken', 'Seasoned Curly Fries ', 'Pork with Yu-Xiang Sauce', 'Tofu with Yu-Xiang Sauce', 'Long Grain Rice  ', 'Lemon Bars', 'Beach Bars with Coconut', 'Almond Toffee Heath Crunch Brownies', 'Oatmeal Raisin Cookie', 'Oatmeal Raisin Cookies ', 'Maize and Blue Cookies', 'White Chocolate Raspberry Blondies']"
2,Bursley,Dinner,4:30 pm ‑ 9:00 pm,"['Chicken Noodle Soup', 'Sandwiches Made to Order', 'Tempura Chicken Wings w/Thai Chili Crust', 'Red Curry Grilled Eggplant', 'Mango Mint Topping', 'Garlic Cilantro Fries', 'Vegan Brazilian Black Bean Stew', 'Basmati Rice ', 'Cilantro', 'Honey Mustard Sweet Potato Quinoa Burger', 'Texas Style Beef Brisket', 'Polenta Bread ', 'Apple Braised Swiss Chard', ""Storm's BBQ Sauce "", 'Mushroom Marinara Sauce', 'Gemelli Pasta', 'Supreme Flatbread Pizza', 'Cheese Flatbread Pizza ', 'Beef & Mushroom Blended Burger', 'Sliced American Cheese ', 'Grilled Chicken', 'Seasoned Curly Fries ', 'Pork with Yu-Xiang Sauce', 'Tofu with Yu-Xiang Sauce', 'Long Grain Rice  ', 'Assorted Desserts', 'Oatmeal Raisin Cookies ']"
3,East Quad,Breakfast,7:00 am ‑ 10:30 am,"['Organic Steel-Cut Oatmeal', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Cinnamon Swirl French Toast ', 'Chicken Sausage Patties', 'Seasoned Roasted Potatoes ', 'Black Bean & Sweet Potato Burrito', 'Sauteed Swiss Chard', 'Cinnamon Rolls with Icing', 'Blueberry Muffins ', 'Cappuccino Chocolate Chip Muffins ']"
4,East Quad,Lunch,10:30 am ‑ 4:30 pm,"['Cream of Potato Soup ', 'Grilled Chicken', 'Yellow Corn Arepas ', 'Eggplant Parmesan ', 'Scallops', 'Rice Noodles', 'Sweet and Sour Sauce ', 'Vegetable Stir Fry Blend', 'Chickpea & Vegetable Tagine', 'Vegetable California Roll', 'Tofu Banh Mi Sandwich', 'Pacific Rim Salad ', 'Cheese Pizza ', 'BBQ Chicken Pizza', 'Nashville Chicken Thigh Sandwich', 'Creamy Coleslaw Salad ', 'Shoestring French Fries ', 'Oatmeal Raisin Cookies ', 'White Chocolate Raspberry Blondies']"
5,East Quad,Dinner,4:30 pm ‑ 9:00 pm,"['Cream of Potato Soup ', 'Seafood Stew With Coconut', 'Basmati Rice ', 'Cilantro', 'Chicken Paprikash', 'Fresh Whipped Potatoes', 'Green Beans  ', 'Honey Mustard Sweet Potato Quinoa Burger', 'Roasted Broccoli ', 'Orange and Herb Quinoa ', 'Cheese Pizza ', 'Italian Sausage Pizza', 'Alabama Smoked Chicken', 'Smoked Cremini Mushrooms', 'Rustic Baked Macaroni and Cheese', 'Smoked Street Corn', 'Chili Lime Kale', 'Chocolate Peanut Butter Pie ', 'Oatmeal Raisin Cookies ']"
6,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Seasoned Roasted Potatoes ', 'Smoked Grape Tomatoes', 'Wilted Arugula ', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Pork Sausage Links ', 'Cinnamon Swirl French Toast ', 'Quiche Florentine ', 'Omelettes to Order ', 'Sweet Dough', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
7,Mosher-Jordan,Lunch,10:30 am ‑ 4:30 pm,"['Assorted Artisan Rolls', 'Chicken Noodle Soup', 'Sandwiches and Salads Made to Order', 'Kettle Potato Chips ', 'Grilled Ham and Cheese  ', 'Spring Mix Side Salad ', 'Cream of Tomato Soup  ', 'Kettle Potato Chips ', 'Grilled Cheese', 'Spring Mix Side Salad ', 'Cream of Tomato Soup  ', 'Seafood Stew With Coconut', 'Basmati Rice ', 'Cilantro', 'Vegan Brazilian Black Bean Stew', 'Basmati Rice ', 'Cilantro', 'Grilled Chicken Tender Sandwich w/ Bacon', 'Spicy Black Bean Burger w/ Wheat Bun', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Sweet Potato Fries ', 'Beef Hot Dog on Bun', 'Chicken Tenders', 'Supreme Pizza', 'Pepperoni Pizza', 'Cheese Pizza ', 'White Chocolate Raspberry Blondies', 'Pineapple Upside Down Cake ', 'Chocolate Chunk Cookies', 'Maize and Blue Cookies']"
8,Mosher-Jordan,Dinner,4:30 pm ‑ 9:00 pm,"['Chicken Noodle Soup', 'Sandwiches and Salads Made to Order', 'Texas Style Beef Brisket', 'Seasoned Roasted Potatoes ', 'Roasted Broccoli ', ""Storm's BBQ Sauce "", 'Seitan', ""Storm's BBQ Sauce "", 'Seasoned Roasted Potatoes ', 'Roasted Broccoli ', 'Tex Mex Falafel', 'Chile Basil Falafel Sub', 'Spicy Black Bean Burger w/ Wheat Bun', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Sweet Potato Fries ', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich w/ Bacon', 'Chicken Tenders', 'Supreme Pizza', 'Pepperoni Pizza', 'Cheese Pizza ', 'Oatmeal Raisin Cookies ']"
9,North Quad,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Cinnamon Swirl French Toast ', 'Pork Sausage Links ', 'Seasoned Roasted Potatoes ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Smoked Grape Tomatoes', 'Wilted Arugula ', 'Cinnamon Rolls with Icing', 'Pecan Sticky Buns', 'Blueberry Muffins ', 'Apple Cinnamon Muffins ']"
