,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Baked Boneless Ham ', 'Texas French Toast ', 'Deep Fried Tritaters', 'Roasted Broccoli ', 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Sweet Cheese Danish', 'Blueberry Muffins ']"
1,Bursley,Lunch,10:30 am ‑ 4:30 pm,"['Beef Barley Soup ', 'Bratwurst ', 'Polish Sausage ', 'Braised Red Cabbage', 'German Sauerkraut', 'Spaetzle', 'Beef Mushroom Gravy', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'Romesco Grilled Cheese with Almonds', 'Piri-Piri Chicken', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Gemelli Pasta', 'Creamy Pesto Sauce ', ""Vinnie's Pizza"", 'Cheese Pizza', 'Cheeseburger on White Bun', 'Hamburger on White Bun', 'Chicken Tenders', 'French Fries ', 'Moo Shoo Chicken', 'Tofu Moo Shoo', 'Sweet and Spicy Plum Sauce', 'Brown Rice ', 'Key Lime Squares ', 'Chocolate Almond Cobbler w/Almond Milk', 'Snickers Brownies with Peanuts', 'Oatmeal Raisin Cookie', 'White Chocolate Macadamia Peanut Cookie', 'Chocolate Chunk Cookie']"
2,Bursley,Dinner,4:30 pm ‑ 9:00 pm,"['Beef Barley Soup ', 'Korean Pork Loin', 'Vegetable Lo Mein ', 'Bok Choy ', 'Tofu Poke', 'Romesco Grilled Cheese with Almonds', 'Halal Churrasco Roast Beef ', 'Roasted Fingerling Potatoes', 'Brazilian Kale ', 'Chimichurri Sauce', 'Orange Sections ', 'Gemelli Pasta', 'Creamy Pesto Sauce ', ""Vinnie's Pizza"", 'Cheese Pizza', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Chicken Tenders', 'Moo Shoo Chicken', 'Tofu Moo Shoo', 'Sweet and Spicy Plum Sauce', 'Brown Rice ', 'Vegan Ginger Molasses Cookies', 'Mocha Pecan Pie with Whipped Topping']"
3,East Quad,Breakfast,7:00 am ‑ 10:30 am,"['Organic Steel-Cut Oatmeal', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Caramel French Toast', 'Baked Boneless Ham ', 'Deep Fried Tritaters', 'Biscuits ', 'Sausage Gravy ', 'Roasted Broccoli ', 'Sweet Cheese Danish', 'Chocolate Chocolate Chip Muffin', 'Apple Cinnamon Muffins ']"
4,East Quad,Lunch,10:30 am ‑ 4:30 pm,"['Tomato Rice Soup  ', 'Macaroni Salad ', 'Sandwiches and Salads Made to Order', 'Taco Chicken', 'Tortilla Chips ', 'Salsa Cup', 'Guacamole ', 'Sour Cream ', 'Queso Fresco', 'Shredded Lettuce ', 'Spicy Black Beans  ', 'Piri-Piri Chicken', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Baked Sweet Potatoes  ', 'Sweet Chili Sauce', 'Tofu Groundnut Stew w/ Peanuts', 'Jasmine Rice ', 'BBQ Chicken Pizza', 'Cheese Pizza', 'Naan Bread', 'Chicken Tikka', 'Criss Cross Fries ', 'Broccoli Raisin Salad with Bacon ', 'Chicken Tenders', 'Chocolate Chunk Cookies', 'Chocolate Almond Cobbler w/Almond Milk', 'Palmiers']"
5,East Quad,Dinner,4:30 pm ‑ 9:00 pm,"['Tomato Rice Soup  ', 'Sandwiches and Salads Made to Order', 'Korean Vegetable Pancakes ', 'Vegetable Lo Mein ', 'Korean Pork Loin', 'Bok Choy ', 'Chicken Tinga', 'Taco Shells ', 'Mexican Rice', 'Salsa Cup', 'Creamy Pinto Beans ', 'Shredded Iceberg Lettuce ', 'Shredded Cheddar Cheese ', 'Sour Cream ', 'Halal Lamb Lasagna', 'Chicken Breast Sandwich on White Bun', 'Carrot Osso Bucco', 'Macaroni Salad ', 'Tofu Poke', 'Romesco Grilled Cheese with Almonds', 'Caramelized Onion and Chicken Pizza ', 'Cheese Pizza', 'Criss Cross Fries ', 'Chicken Tenders', 'Chocolate Almond Cobbler w/Almond Milk', 'Mocha Pecan Pie ', 'Vegan Ginger Molasses Cookies']"
6,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Scrambled Eggs  ', 'Baked Boneless Ham ', 'Texas French Toast ', 'Deep Fried Tritaters', 'Biscuits ', 'Sausage Gravy ', 'Omelettes to Order ', 'Roasted Broccoli ', 'Banana Walnut Muffin Tops ', 'Sweet Cheese Danish', 'Blueberry Muffins ']"
7,Mosher-Jordan,Lunch,10:30 am ‑ 4:30 pm,"['Beef Barley Soup ', 'MSC Lemon Baked Cod', 'Baby Kale Cranberry Salad w/ Pine Nuts', 'Seitan Chole', 'Jasmine Rice ', 'Pork Carnitas ', 'Arroz a la Poblana', 'White Corn Tortillas  ', 'Jicama Slaw w/ Lime ', 'Cream Style Cheese Enchilada', 'Arroz a la Poblana', 'Jicama Slaw w/ Lime ', 'Spanish Black Bean and Hominy Salad', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Chicken Breast Sandwich on White Bun', 'Sliced Cheddar Cheese', 'Sauteed Onions ', 'Seasoned Curly Fries ', 'Chicken Tenders', ""Vinnie's Pizza"", 'Pepperoni Pizza', 'Cheese Pizza ', 'Snickers Brownies with Peanuts', 'Chocolate Almond Cobbler w/Almond Milk', 'Oatmeal Raisin Cookies', 'Palmiers', 'Key Lime Squares ']"
8,Mosher-Jordan,Dinner,4:30 pm ‑ 9:00 pm,"['Beef Barley Soup ', 'Korean Pork Loin', 'Vegetable Lo Mein ', 'Bok Choy ', 'BBQ Seitan', 'Brown Rice ', 'Sauteed Swiss Chard', 'Halal Churrasco Roast Beef ', 'Redskin Potatoes  ', 'Brazilian Kale ', 'Orange Slices ', 'Chimichurri Sauce', 'Spicy Black Beans  ', 'Tortilla Chips ', 'Fresh Pico De Gallo ', 'Guacamole ', 'Queso Fresco', 'Sour Cream ', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Seasoned Curly Fries ', 'Chicken Tenders', 'Chicken Sandwich on White Bun', 'Sauteed Onions ', 'Sliced Cheddar Cheese', 'Pepperoni Pizza', 'Cheese Pizza ', 'Vegan Ginger Molasses Cookies', 'Chocolate Almond Cobbler w/Almond Milk', 'Mocha Pecan Pie with Whipped Topping', 'Snickers Brownies with Peanuts']"
9,North Quad,Breakfast,7:00 am ‑ 10:30 am,"['Grits ', 'Cheese Grits ', 'Texas French Toast ', 'Baked Boneless Ham ', 'Baked Tritaters ', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Roasted Broccoli ', 'Blueberry Muffins ', 'Chocolate Chocolate Chip Muffin', 'Apple Cinnamon Muffins ']"
