,Hall,Meal,Time,Foods
0,Bursley,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Deep Fried French Toast Sticks', 'Turkey Bacon ', ""O'Brien Potatoes "", 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Carrots ', 'Roast Pork Loin ', 'Banana Walnut Jumbo Muffin ', 'Pecan Sticky Buns', 'Cappuccino Chocolate Chip Muffins ']"
1,Bursley,Lunch,10:30 am ‑ 4:30 pm,"['Loaded Baked Potato Soup', 'Sandwiches Made to Order', 'Chicken & Pork Stew w/ Plantain & Potato', 'Corn and Black Bean Salsa', 'Pork with Yu-Xiang Sauce', 'Long Grain Rice  ', 'Broccoli Quinoa Power Bowl w/ Coconut', 'Avocado Cauliflower Quinoa Burger ', 'MSC Herbed Cod', 'Shredded Parmesan Cheese', 'Spinach Salad ', 'Cavatappi', 'Mushroom and Lentil Bolognese', 'BLT Pizza', 'Cheese Pizza ', 'Cheeseburger on White Bun', 'Hamburger on White Bun', 'French Fries ', 'Chicken Tenders', 'Sweet and Spicy Pork Belly Ramen', 'Vegetable Ramen Pad Thai W/ Peanuts', 'Lemon Zest Cookies', 'Vegan Ginger Molasses Cookies', 'Toll House Cookie Bars ']"
2,Bursley,Dinner,4:30 pm ‑ 9:00 pm,"['Loaded Baked Potato Soup', 'Sandwiches Made to Order', 'Beef and Three Mushroom Goulash', 'Spaetzle', 'Green Beans  ', 'Parsley', 'Korean BBQ Tofu ', 'Vegan Fried Rice ', 'Bok Choy ', 'Avocado Cauliflower Quinoa Burger ', 'Shrimp Etouffee', 'Parmesan & Green Onion Potatoes', 'Zucchini and Summer Squash  ', 'Cavatappi', 'Mushroom and Lentil Bolognese', 'BLT Pizza', 'Cheese Pizza ', 'Cheeseburger on White Bun', 'Hamburger on White Bun', 'French Fries ', 'Chicken Tenders', 'Beef Pepper Steak', 'Pad Kimao with Vegetables', 'Long Grain Rice  ', 'Caramel Cheesecake w/ Caramel Garnish', 'Vegan Ginger Molasses Cookies']"
3,East Quad,Breakfast,7:00 am ‑ 10:30 am,"['Organic Steel-Cut Oatmeal', 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Deep Fried French Toast Sticks', 'Bacon ', ""O'Brien Potatoes "", 'Zucchini and Summer Squash  ', 'Pecan Sticky Buns', 'Apple Cinnamon Muffins ', 'Blueberry Muffins ']"
4,East Quad,Lunch,10:30 am ‑ 4:30 pm,"['Loaded Baked Potato Soup', 'Chicken & Pork Stew w/ Plantain & Potato', 'Avocado Wedge', 'Long Grain Rice  ', 'Cilantro', 'Berbere Chicken ', 'Ethiopian Spiced Lentils ', 'Roasted Root Vegetables ', 'Basmati Rice ', 'Corn and Black Bean Salsa', 'Cauliflower Quinoa Burger on Wheat Bun', 'Pad Kimao with Vegetables', 'Mixed Pepper Pizza', 'Cheese Pizza ', 'BBQ Chicken on White Bun', 'French Fries ', 'Chicken Tenders', 'White Chocolate Macadamia Nut Cookie', 'Toll House Cookie Bars ']"
5,East Quad,Dinner,4:30 pm ‑ 9:00 pm,"['Loaded Baked Potato Soup', 'MSC Cod Fish Taco', 'Corn with Cumin, Chili, and Tomato ', 'Spinach Artichoke Chicken ', 'Stuffing', 'Roasted Zucchini ', 'Korean BBQ Tofu ', 'Vegan Fried Rice ', 'Cauliflower ', 'Mixed Pepper Pizza', 'Cheese Pizza ', 'Hoisin BBQ Jackfruit', 'Steamed Bun', 'Togarashi Fries', 'Pickled Vegetables', 'Chicken Tenders', 'Caramel Cheesecake ', 'Vegan Ginger Molasses Cookies']"
6,Mosher-Jordan,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Carrots ', ""O'Brien Potatoes "", 'Scrambled Tofu ', 'Scrambled Eggs  ', 'Turkey Bacon ', 'Deep Fried French Toast Sticks', 'Omelettes to Order ', 'Pecan Sticky Buns', 'Cappuccino Chocolate Chip Muffins ', 'Blueberry Muffins ']"
7,Mosher-Jordan,Lunch,10:30 am ‑ 4:30 pm,"['Italian Seasoned Bread Loaf', 'Vegetable Soup with Basil ', 'Sandwiches and Salads Made to Order', 'Sloppy Joe w/ Onion Roll', 'Spinach Salad ', 'Gluten Free Pasta Penne', 'Marinara Sauce ', 'Parmesan Cheese ', 'Baked Chicken Thigh with Herbs', 'Homemade Harissa Paste', 'Couscous with Parsley ', 'Roasted Cauliflower', 'Grilled Marinated Vegetables ', 'Baba Ghanoush', 'Fried Pita Chips', 'Spicy Black Bean Burger w/ Wheat Bun', 'Hamburger on White Bun', 'Cheeseburger on White Bun', 'Seasoned Curly Fries ', 'Beef Hot Dog on Bun', 'Grilled Chicken Tender Sandwich', 'Chicken Tenders', 'BLT Pizza', 'Pepperoni Pizza', 'Cheese Pizza ', 'Cherry Crisp ', 'Toll House Cookie Bars ', 'Chocolate Almond Cobbler w/Almond Milk', 'Chocolate Chunk Cookies', 'Maize and Blue Cookies']"
8,North Quad,Breakfast,7:00 am ‑ 10:30 am,"['Oatmeal ', 'Blueberry Oatmeal ', 'Deep Fried French Toast Sticks', 'Turkey Bacon ', ""O'Brien Potatoes "", 'Scrambled Eggs  ', 'Scrambled Tofu ', 'Sauteed Vegetables', 'Pecan Sticky Buns', 'Chocolate Chocolate Chip Muffin', 'Banana Walnut Muffins']"
9,North Quad,Lunch,10:30 am ‑ 2:00 pm,"['Vegetable Soup with Basil ', 'Loaded Baked Potato Soup', 'Pad Kimao with Vegetables', 'BLT Flatbread Pizza', 'Pizza Flatbread', 'Halal Meatball Sub ', 'Shredded Parmesan Cheese', 'Spinach Salad ', 'Taco Shells ', 'Chicken Taco Meat', 'Spicy Black Beans  ', 'Kale & Potato Enchilada Bake', 'Yellow Rice', 'Chicken Tenders', 'Steak Fries ', 'Sandwiches and Salads Made to Order', 'Toll House Cookie Bars ', 'Vegan Brownie with Almond & Cocoa Icing ', 'Platinum Blondies ', 'Maize and Blue Cookies']"
